Draw,Date,X1,X2,X3,X4,X5,Joker
-123,1998-10-21,11,35,36,16,7,4
-122,1998-10-25,3,40,4,38,11,13
-121,1998-10-28,25,1,28,19,43,16
-120,1998-11-01,24,26,33,5,7,1
-119,1998-11-04,16,2,22,32,29,7
-118,1998-11-08,1,9,21,11,20,16
-117,1998-11-11,34,38,1,29,27,16
-116,1998-11-15,15,36,23,2,37,14
-115,1998-11-18,24,20,23,35,38,17
-114,1998-11-22,1,42,41,28,37,17
-113,1998-11-25,38,36,42,11,10,4
-112,1998-11-29,23,34,20,41,18,3
-111,1998-12-02,40,23,2,17,29,12
-110,1998-12-06,27,39,30,18,22,3
-109,1998-12-09,7,6,16,45,35,15
-108,1998-12-13,32,18,37,24,22,11
-107,1998-12-16,35,5,9,14,33,12
-106,1998-12-20,30,13,1,12,38,5
-105,1998-12-23,37,20,13,36,21,16
-104,1998-12-26,25,41,18,45,3,12
-103,1998-12-30,26,1,34,35,15,7
-102,1999-01-03,4,37,3,20,27,15
-101,1999-01-06,2,32,22,13,15,17
-100,1999-01-10,17,37,20,36,2,10
-99,1999-01-13,24,17,15,14,9,18
-98,1999-01-17,37,24,13,23,28,11
-97,1999-01-20,22,40,17,8,36,1
-96,1999-01-24,24,18,25,28,39,4
-95,1999-01-27,15,31,28,10,6,9
-94,1999-01-31,26,22,37,25,29,9
-93,1999-02-03,24,32,6,2,4,14
-92,1999-02-07,40,13,14,37,5,13
-91,1999-02-10,37,1,5,23,20,2
-90,1999-02-14,31,26,19,14,44,3
-89,1999-02-17,19,34,10,24,45,20
-88,1999-02-21,42,28,41,26,15,7
-87,1999-02-24,34,40,26,15,36,9
-86,1999-02-28,27,21,34,32,41,8
-85,1999-03-03,29,36,7,3,25,16
-84,1999-03-07,38,4,18,16,24,1
-83,1999-03-10,20,43,29,41,44,13
-82,1999-03-14,32,10,9,12,20,1
-81,1999-03-17,12,19,18,25,22,13
-80,1999-03-21,6,27,14,3,12,3
-79,1999-03-24,30,34,19,43,18,19
-78,1999-03-28,2,41,27,12,36,6
-77,1999-03-31,13,19,5,18,37,3
-76,1999-04-04,19,24,29,17,35,9
-75,1999-04-07,28,33,35,27,21,4
-74,1999-04-10,45,19,25,5,8,19
-73,1999-04-14,36,44,25,40,18,9
-72,1999-04-18,2,27,39,25,20,12
-71,1999-04-21,43,19,14,17,13,16
-70,1999-04-25,33,19,32,10,34,15
-69,1999-04-28,26,28,15,43,13,12
-68,1999-05-01,40,7,25,8,18,6
-67,1999-05-05,40,23,19,39,3,16
-66,1999-05-09,25,6,40,23,29,13
-65,1999-05-12,14,31,42,39,37,11
-64,1999-05-16,14,45,29,16,26,9
-63,1999-05-19,43,10,44,45,33,10
-62,1999-05-23,11,27,45,40,29,14
-61,1999-05-26,13,24,16,40,10,8
-60,1999-05-30,22,45,31,29,42,2
-59,1999-06-02,33,5,20,22,43,6
-58,1999-06-06,9,16,29,12,27,6
-57,1999-06-09,36,25,18,34,4,3
-56,1999-06-13,45,2,21,35,44,15
-55,1999-06-16,41,31,8,20,42,5
-54,1999-06-20,27,8,21,29,4,6
-53,1999-06-23,9,16,12,6,3,18
-52,1999-06-27,15,36,21,25,8,8
-51,1999-06-30,37,16,11,14,43,14
-50,1999-07-04,43,18,17,8,19,16
-49,1999-07-07,6,18,22,36,24,14
-48,1999-07-11,21,3,6,35,5,11
-47,1999-07-14,25,22,28,5,23,8
-46,1999-07-18,15,7,23,34,40,13
-45,1999-07-21,34,29,18,33,36,13
-44,1999-07-25,17,42,6,15,1,20
-43,1999-07-28,26,22,17,4,5,4
-42,1999-08-01,24,16,7,41,40,6
-41,1999-08-04,41,23,39,3,38,2
-40,1999-08-08,13,41,21,9,26,6
-39,1999-08-11,23,35,20,2,16,5
-38,1999-08-18,2,16,31,19,43,9
-37,1999-08-22,5,35,43,29,13,12
-36,1999-08-25,5,17,34,24,21,9
-35,1999-08-29,12,10,23,11,5,2
-34,1999-09-01,7,17,24,22,25,8
-33,1999-09-05,33,8,31,39,23,15
-32,1999-09-08,28,34,7,12,1,5
-31,1999-09-12,26,19,38,10,18,7
-30,1999-09-15,26,6,39,28,44,1
-29,1999-09-19,20,11,32,2,42,16
-28,1999-09-22,40,34,41,5,27,9
-27,1999-09-26,29,14,12,23,6,3
-26,1999-09-29,26,35,24,38,17,3
-25,1999-10-03,31,35,19,14,25,12
-24,1999-10-06,8,17,20,31,5,5
-23,1999-10-10,11,21,27,38,19,6
-22,1999-10-13,2,24,8,42,35,15
-21,1999-10-17,39,19,40,7,10,13
-20,1999-10-20,14,44,2,10,30,13
-19,1999-10-24,7,26,10,44,14,16
-18,1999-10-27,6,25,40,19,38,2
-17,1999-10-31,25,19,30,24,42,20
-16,1999-11-03,23,3,12,7,41,20
-15,1999-11-07,2,33,28,42,18,12
-14,1999-11-10,9,35,33,12,2,16
-13,1999-11-14,1,4,44,28,34,9
-12,1999-11-17,37,5,33,20,35,2
-11,1999-11-21,13,21,5,8,36,2
-10,1999-11-24,33,20,15,8,16,6
-9,1999-11-28,12,21,17,33,6,6
-8,1999-12-01,14,33,41,10,7,18
-7,1999-12-05,42,1,33,5,44,5
-6,1999-12-08,30,23,10,35,34,16
-5,1999-12-12,10,36,4,29,5,12
-4,1999-12-15,19,7,29,43,27,10
-3,1999-12-19,11,39,37,6,25,17
-2,1999-12-22,34,1,7,30,22,4
-1,1999-12-25,21,37,19,44,45,10
0,1999-12-29,30,10,24,31,15,3
1,2000-01-02,4,7,16,29,32,16
2,2000-01-05,27,35,19,4,5,5
3,2000-01-09,13,40,17,12,36,2
4,2000-01-12,12,40,28,27,18,2
5,2000-01-16,37,29,8,40,28,11
6,2000-01-19,16,37,40,6,1,13
7,2000-01-23,42,31,38,23,17,6
8,2000-01-26,19,30,31,29,5,19
9,2000-01-30,29,5,34,40,20,1
10,2000-02-02,8,29,16,38,28,12
11,2000-02-06,12,7,24,3,31,12
12,2000-02-09,36,23,42,28,32,1
13,2000-02-13,33,9,3,8,21,2
14,2000-02-16,38,39,24,40,29,20
15,2000-02-20,29,34,41,44,40,1
16,2000-02-23,30,23,22,18,35,8
17,2000-02-27,7,24,15,6,29,6
18,2000-03-01,38,15,41,25,12,16
19,2000-03-05,10,38,32,17,39,8
20,2000-03-08,6,5,29,22,8,7
21,2000-03-12,30,19,11,21,37,3
22,2000-03-15,24,16,37,40,20,17
23,2000-03-19,24,34,33,45,37,10
24,2000-03-22,11,25,26,40,17,9
25,2000-03-26,10,12,27,19,7,17
26,2000-03-29,16,20,4,19,29,4
27,2000-04-02,14,18,35,7,5,7
28,2000-04-05,30,11,35,13,33,4
29,2000-04-09,11,42,20,30,40,7
30,2000-04-12,26,8,34,27,15,19
31,2000-04-16,1,9,41,19,13,14
32,2000-04-19,8,37,13,22,19,19
33,2000-04-23,4,8,2,13,6,9
34,2000-04-26,23,26,40,37,43,10
35,2000-04-30,26,18,34,36,38,11
36,2000-05-03,9,45,2,33,20,5
37,2000-05-07,9,5,36,44,32,11
38,2000-05-10,4,2,45,9,23,6
39,2000-05-14,37,40,39,35,36,12
40,2000-05-17,24,27,2,11,44,5
41,2000-05-21,26,39,9,13,18,4
42,2000-05-24,7,28,37,34,43,18
43,2000-05-28,2,3,17,24,25,2
44,2000-05-31,11,4,31,18,32,7
45,2000-06-04,5,12,20,23,45,3
46,2000-06-07,30,20,27,40,29,20
47,2000-06-11,32,13,5,36,22,16
48,2000-06-14,19,33,29,34,37,18
49,2000-06-18,26,33,34,6,27,20
50,2000-06-21,9,23,41,31,11,20
51,2000-06-25,34,6,14,13,38,19
52,2000-06-28,45,8,32,34,18,6
53,2000-07-02,36,23,8,12,24,2
54,2000-07-05,8,18,42,22,39,4
55,2000-07-09,5,36,26,10,7,8
56,2000-07-12,28,7,34,4,30,12
57,2000-07-16,25,31,7,27,36,10
58,2000-07-19,16,28,17,13,43,1
59,2000-07-23,37,21,26,7,18,11
60,2000-07-26,21,18,34,15,16,9
61,2000-07-30,39,38,10,33,37,10
62,2000-08-02,23,21,40,9,36,16
63,2000-08-06,10,11,13,31,40,13
64,2000-08-09,2,32,28,42,18,3
65,2000-08-13,4,35,39,13,29,10
66,2000-08-17,19,16,18,34,22,16
67,2000-08-20,12,17,26,24,5,19
68,2000-08-23,8,17,6,26,45,14
69,2000-08-27,17,41,8,45,14,4
70,2000-08-30,38,13,28,35,32,2
71,2000-09-03,20,18,17,21,1,17
72,2000-09-06,41,11,21,40,20,10
73,2000-09-10,39,32,9,16,13,1
74,2000-09-13,34,38,43,12,35,15
75,2000-09-17,18,32,8,37,2,19
76,2000-09-21,32,19,2,10,24,12
77,2000-09-24,32,38,42,26,40,18
78,2000-09-27,20,2,18,15,33,15
79,2000-10-01,26,43,30,29,25,8
80,2000-10-04,10,27,42,2,22,6
81,2000-10-08,3,4,21,36,40,9
82,2000-10-11,17,22,12,27,21,8
83,2000-10-15,30,14,24,21,12,6
84,2000-10-18,9,18,33,13,24,14
85,2000-10-22,2,26,32,27,34,2
86,2000-10-25,12,9,5,27,43,11
87,2000-10-29,21,16,23,36,37,13
88,2000-11-01,18,37,44,21,34,7
89,2000-11-05,20,37,10,33,38,10
90,2000-11-08,27,16,25,21,8,7
91,2000-11-12,19,17,27,29,16,13
92,2000-11-15,13,35,34,38,18,11
93,2000-11-19,37,21,18,36,26,11
94,2000-11-22,44,20,21,2,31,3
95,2000-11-26,33,37,19,12,25,11
96,2000-11-29,15,11,42,17,20,18
97,2000-12-03,13,11,41,32,23,19
98,2000-12-06,2,16,32,22,11,20
99,2000-12-10,7,24,22,31,25,16
101,2000-12-13,31,12,21,30,37,1
102,2000-12-17,29,6,19,16,17,18
103,2000-12-20,18,36,5,34,25,2
104,2000-12-24,22,31,35,37,39,11
105,2000-12-27,20,27,22,32,5,4
106,2000-12-31,13,29,27,41,14,19
107,2001-01-03,38,20,21,18,16,10
108,2001-01-07,28,34,11,41,19,4
109,2001-01-10,16,42,30,5,27,5
110,2001-01-14,25,31,22,20,28,20
111,2001-01-17,7,42,9,4,45,17
112,2001-01-21,44,14,23,25,24,5
113,2001-01-24,38,8,2,27,44,11
114,2001-01-28,13,2,12,5,11,10
115,2001-01-31,25,24,15,18,8,15
116,2001-02-04,9,31,6,13,28,4
117,2001-02-07,29,27,12,40,31,10
118,2001-02-11,17,19,36,30,38,9
119,2001-02-14,2,39,22,5,7,15
120,2001-02-18,8,22,27,23,38,7
121,2001-02-21,18,10,11,17,44,17
122,2001-02-25,17,23,4,43,2,6
123,2001-02-28,9,4,31,19,15,8
124,2001-03-04,26,11,38,32,16,8
125,2001-03-07,27,44,21,2,31,7
126,2001-03-11,25,40,24,43,4,11
127,2001-03-14,44,29,17,36,14,2
128,2001-03-18,35,1,14,21,23,3
129,2001-03-22,26,24,27,33,17,1
130,2001-03-25,26,37,36,13,31,16
131,2001-03-29,34,15,28,39,22,5
132,2001-04-01,36,28,1,14,3,2
133,2001-04-05,30,19,37,39,6,9
134,2001-04-08,20,41,12,40,7,6
135,2001-04-12,20,29,44,37,45,15
136,2001-04-14,31,5,32,7,16,12
137,2001-04-19,15,7,32,38,30,18
138,2001-04-22,32,22,28,5,17,9
139,2001-04-27,33,6,3,43,26,9
140,2001-04-29,7,23,39,35,18,16
141,2001-05-03,4,33,40,5,24,18
142,2001-05-06,4,41,22,9,44,17
143,2001-05-10,27,11,38,44,7,12
144,2001-05-13,26,33,3,20,18,5
145,2001-05-17,21,26,38,27,23,6
146,2001-05-20,3,10,18,13,21,14
147,2001-05-24,42,14,11,1,5,10
148,2001-05-27,12,2,17,22,41,10
149,2001-05-31,32,28,13,19,45,9
150,2001-06-03,1,10,28,16,14,16
151,2001-06-07,5,25,38,30,16,2
152,2001-06-10,25,43,5,36,33,4
153,2001-06-14,21,33,12,24,10,10
154,2001-06-17,6,32,25,34,43,13
155,2001-06-21,26,44,17,18,19,8
156,2001-06-24,23,45,19,38,20,6
157,2001-06-28,15,13,23,27,30,4
158,2001-07-01,2,45,38,28,26,14
159,2001-07-05,4,8,17,21,39,19
160,2001-07-08,18,26,13,17,19,13
161,2001-07-12,34,25,40,24,5,20
162,2001-07-15,29,16,37,41,17,1
163,2001-07-19,3,7,14,30,26,13
164,2001-07-22,33,11,31,13,25,5
165,2001-07-26,22,11,27,33,14,2
166,2001-07-29,28,24,12,43,8,10
167,2001-08-02,5,35,17,42,7,5
168,2001-08-05,6,27,37,28,15,18
169,2001-08-09,13,20,10,40,33,8
170,2001-08-12,3,33,31,22,12,7
171,2001-08-16,42,22,7,32,5,3
172,2001-08-19,3,9,13,45,4,3
173,2001-08-23,12,43,31,30,9,4
174,2001-08-26,21,29,4,22,31,2
175,2001-08-30,45,39,35,10,11,14
176,2001-09-02,43,13,33,37,21,1
177,2001-09-06,26,4,5,15,32,13
178,2001-09-09,40,19,6,5,18,13
179,2001-09-13,31,29,18,14,19,7
180,2001-09-16,35,30,1,7,13,6
181,2001-09-20,3,11,41,31,7,10
182,2001-09-23,25,38,8,16,42,3
183,2001-09-27,22,4,17,19,43,18
184,2001-09-30,29,35,39,6,17,11
185,2001-10-04,6,34,21,7,1,1
186,2001-10-07,29,36,7,23,4,15
187,2001-10-11,35,7,11,39,44,5
188,2001-10-14,13,42,33,23,11,1
189,2001-10-18,1,13,14,40,6,4
190,2001-10-21,2,27,40,8,11,4
191,2001-10-25,37,12,41,34,5,1
192,2001-10-28,44,42,12,9,38,14
193,2001-11-01,17,42,20,1,19,3
194,2001-11-04,8,3,24,43,29,13
195,2001-11-08,43,27,34,33,8,13
196,2001-11-11,22,6,25,14,32,20
197,2001-11-15,38,3,15,27,33,12
198,2001-11-18,4,14,35,7,39,17
199,2001-11-22,3,42,43,30,37,10
200,2001-11-25,33,23,25,37,16,8
201,2001-11-29,29,7,22,33,21,5
202,2001-12-02,4,31,16,21,43,17
203,2001-12-06,18,13,27,15,1,14
204,2001-12-09,15,6,17,18,19,8
205,2001-12-13,41,45,39,35,1,10
206,2001-12-16,10,19,8,45,4,9
207,2001-12-20,22,40,13,45,37,10
208,2001-12-23,18,29,7,35,6,9
209,2001-12-27,31,35,39,45,10,3
210,2001-12-31,33,21,12,16,45,9
211,2002-01-03,8,33,7,26,45,7
212,2002-01-06,20,12,18,45,3,5
213,2002-01-10,38,34,42,43,23,7
214,2002-01-13,24,45,2,14,9,8
215,2002-01-17,2,41,32,25,15,19
216,2002-01-20,45,31,12,34,42,7
217,2002-01-24,42,24,29,41,9,7
218,2002-01-27,28,43,14,6,37,8
219,2002-01-31,11,13,21,3,34,6
220,2002-02-03,34,8,39,12,30,15
221,2002-02-07,14,43,10,31,32,16
222,2002-02-10,1,29,33,16,23,5
223,2002-02-14,34,7,22,4,31,10
224,2002-02-17,38,32,11,31,4,14
225,2002-02-21,6,18,2,41,23,4
226,2002-02-24,45,5,8,28,41,6
227,2002-02-28,17,8,10,12,9,3
228,2002-03-03,8,27,2,41,25,20
229,2002-03-07,13,10,36,4,37,9
230,2002-03-10,8,33,45,2,6,14
231,2002-03-14,6,18,33,2,12,1
232,2002-03-17,2,6,14,36,32,6
233,2002-03-21,44,25,4,26,11,9
234,2002-03-24,36,10,35,38,17,4
235,2002-03-28,32,43,9,16,44,12
236,2002-03-31,5,34,13,41,24,3
237,2002-04-04,10,11,43,13,26,13
238,2002-04-07,40,1,8,21,6,18
239,2002-04-11,15,4,11,34,7,18
240,2002-04-14,20,29,30,33,22,13
241,2002-04-18,40,11,43,34,31,9
242,2002-04-21,7,13,19,5,9,18
243,2002-04-25,37,2,11,3,9,12
244,2002-04-28,41,30,2,45,9,17
245,2002-05-02,37,25,39,26,32,6
246,2002-05-04,38,10,14,12,16,12
247,2002-05-09,14,8,33,41,32,7
248,2002-05-12,5,10,3,43,25,20
249,2002-05-16,41,8,11,25,14,14
250,2002-05-19,26,5,9,3,8,4
251,2002-05-23,44,45,21,10,13,1
252,2002-05-26,21,18,8,33,29,4
253,2002-05-30,21,10,38,17,2,16
254,2002-06-02,26,7,10,18,39,3
255,2002-06-06,3,39,26,12,43,16
256,2002-06-09,21,38,37,18,17,6
257,2002-06-13,3,13,43,28,38,11
258,2002-06-16,40,8,34,26,24,19
259,2002-06-20,31,4,1,3,33,2
260,2002-06-23,16,39,6,44,32,11
261,2002-06-27,24,2,13,43,33,14
262,2002-06-30,25,13,22,37,7,13
263,2002-07-04,26,39,8,3,44,6
264,2002-07-07,24,12,11,9,20,8
265,2002-07-11,18,8,3,36,32,19
266,2002-07-14,38,27,8,17,41,6
267,2002-07-18,43,35,30,41,37,8
268,2002-07-21,10,36,7,12,9,9
269,2002-07-25,6,15,4,5,10,2
270,2002-07-28,10,14,36,26,27,16
271,2002-08-01,32,40,37,10,5,15
272,2002-08-04,29,4,21,20,31,17
273,2002-08-08,29,40,39,21,33,18
274,2002-08-11,41,38,45,11,1,13
275,2002-08-14,35,16,29,15,20,11
276,2002-08-18,36,35,7,43,28,11
277,2002-08-22,42,1,32,28,23,7
278,2002-08-25,19,10,21,2,32,8
279,2002-08-29,28,34,22,12,25,8
280,2002-09-01,11,43,45,32,7,20
281,2002-09-05,31,28,44,15,4,12
282,2002-09-08,40,16,37,32,33,13
283,2002-09-12,17,7,28,15,13,3
284,2002-09-15,41,34,45,14,43,14
285,2002-09-19,29,2,20,38,34,8
286,2002-09-22,44,43,22,36,5,2
287,2002-09-26,33,14,38,36,32,3
288,2002-09-29,11,39,28,3,22,5
289,2002-10-03,45,41,16,23,28,17
290,2002-10-06,29,24,17,4,34,11
291,2002-10-10,31,32,29,3,39,20
292,2002-10-13,32,35,40,31,24,19
293,2002-10-17,7,22,28,43,18,2
294,2002-10-20,24,30,26,2,37,11
295,2002-10-24,17,44,43,33,4,6
296,2002-10-27,44,6,37,35,3,8
297,2002-10-31,2,19,13,10,3,12
298,2002-11-03,16,10,13,6,44,14
299,2002-11-07,1,28,7,34,33,16
300,2002-11-10,34,35,16,1,13,19
301,2002-11-14,12,16,14,36,37,2
302,2002-11-17,42,27,45,38,9,14
303,2002-11-21,32,24,1,4,6,20
304,2002-11-24,27,39,7,24,8,3
305,2002-11-28,20,44,28,2,26,16
306,2002-12-01,14,11,4,22,27,3
307,2002-12-05,44,1,9,28,22,7
308,2002-12-08,40,22,41,26,11,13
309,2002-12-12,20,19,5,39,23,4
310,2002-12-15,36,18,10,11,40,16
311,2002-12-19,25,23,19,44,20,2
312,2002-12-22,34,8,4,32,44,8
313,2002-12-26,1,12,15,4,26,19
314,2002-12-28,29,18,17,32,21,20
315,2002-12-31,17,27,34,42,2,9
316,2003-01-05,14,29,6,4,32,7
317,2003-01-09,27,8,41,44,10,17
318,2003-01-12,35,24,36,42,12,17
319,2003-01-16,45,17,29,2,9,20
320,2003-01-19,13,8,41,39,2,1
321,2003-01-23,20,18,23,24,41,8
322,2003-01-26,41,26,39,21,43,3
323,2003-01-30,10,12,37,30,45,5
324,2003-02-02,40,3,26,23,4,11
325,2003-02-06,14,5,7,29,10,14
326,2003-02-09,34,2,7,12,9,19
327,2003-02-13,36,23,28,37,29,17
328,2003-02-16,7,15,40,16,42,20
329,2003-02-20,43,26,5,20,6,6
330,2003-02-23,26,35,24,2,17,20
331,2003-02-27,10,37,44,28,31,3
332,2003-03-02,18,37,43,21,35,19
333,2003-03-06,1,22,36,34,29,2
334,2003-03-09,28,38,37,3,11,6
335,2003-03-13,2,35,32,37,38,16
336,2003-03-16,17,45,5,1,13,6
337,2003-03-20,15,27,1,12,9,3
338,2003-03-23,6,22,29,45,35,16
339,2003-03-27,9,13,18,6,35,1
340,2003-03-30,2,11,31,34,7,18
341,2003-04-03,21,43,31,5,22,17
342,2003-04-06,16,9,37,44,32,19
343,2003-04-10,15,23,9,10,13,3
344,2003-04-13,36,6,43,42,28,12
345,2003-04-17,36,28,1,45,31,3
346,2003-04-20,9,22,13,39,33,20
347,2003-04-24,19,18,35,15,26,15
348,2003-04-26,23,43,16,22,26,11
349,2003-05-01,35,17,43,4,7,16
350,2003-05-04,39,7,23,45,17,19
351,2003-05-08,11,24,27,30,40,5
352,2003-05-11,2,37,6,33,28,4
353,2003-05-15,39,29,9,30,36,12
354,2003-05-18,6,29,27,44,31,16
355,2003-05-22,15,27,12,23,8,16
356,2003-05-25,45,24,10,26,16,6
357,2003-05-29,13,42,19,18,8,17
358,2003-06-01,38,39,36,26,21,7
359,2003-06-05,22,13,10,36,1,20
360,2003-06-08,41,40,12,27,15,10
361,2003-06-12,6,10,16,19,35,6
362,2003-06-15,28,31,35,38,40,10
363,2003-06-19,31,19,18,37,16,6
364,2003-06-22,38,12,1,43,31,1
365,2003-06-26,38,1,10,26,36,14
366,2003-06-29,14,30,41,26,43,8
367,2003-07-03,42,41,43,38,19,12
368,2003-07-06,16,39,26,34,19,12
369,2003-07-10,18,27,28,34,37,12
370,2003-07-13,10,7,17,37,21,5
371,2003-07-17,31,35,4,45,36,7
372,2003-07-20,27,31,15,20,37,6
373,2003-07-24,44,15,6,25,10,13
374,2003-07-27,19,40,29,13,43,3
375,2003-07-31,8,7,29,26,15,19
376,2003-08-03,35,15,17,41,44,5
377,2003-08-07,38,20,25,10,1,16
378,2003-08-10,15,20,8,22,9,11
379,2003-08-14,5,24,18,4,26,13
380,2003-08-17,22,6,28,9,18,13
381,2003-08-21,4,26,39,12,38,20
382,2003-08-24,39,23,16,9,3,1
383,2003-08-28,21,3,31,1,25,6
384,2003-08-31,30,20,34,37,32,1
385,2003-09-04,5,23,22,42,32,2
386,2003-09-07,4,30,2,20,24,11
387,2003-09-11,34,17,44,33,21,5
388,2003-09-14,14,30,23,22,41,15
389,2003-09-18,13,20,42,6,35,11
390,2003-09-21,36,25,16,19,17,1
391,2003-09-25,21,27,41,25,34,2
392,2003-09-28,30,39,8,44,40,16
393,2003-10-02,16,25,23,30,4,9
394,2003-10-05,21,11,19,27,2,17
395,2003-10-09,34,28,30,22,4,1
396,2003-10-12,25,5,44,24,30,3
397,2003-10-16,7,10,43,8,4,10
398,2003-10-19,2,11,6,36,34,5
399,2003-10-23,1,21,27,3,18,11
400,2003-10-26,18,44,14,43,28,13
401,2003-10-30,37,44,3,43,23,14
402,2003-11-02,18,10,5,6,15,20
403,2003-11-06,42,25,31,9,44,18
404,2003-11-09,38,39,4,12,10,4
405,2003-11-13,30,33,18,35,34,3
406,2003-11-16,1,39,44,32,37,12
407,2003-11-20,28,17,24,21,30,10
408,2003-11-23,39,32,38,34,17,4
409,2003-11-27,22,37,5,2,17,6
410,2003-11-30,6,28,34,7,20,6
411,2003-12-04,18,19,3,29,22,14
412,2003-12-07,33,17,41,12,32,15
413,2003-12-11,19,13,34,12,37,13
414,2003-12-14,44,24,11,42,19,12
415,2003-12-18,16,7,1,41,30,10
416,2003-12-21,17,25,37,5,36,2
417,2003-12-24,13,25,5,35,34,5
418,2003-12-28,8,13,4,10,27,4
419,2003-12-31,34,41,21,6,29,2
420,2004-01-04,9,25,32,38,41,6
421,2004-01-08,40,15,7,4,26,6
422,2004-01-12,35,31,28,3,45,8
423,2004-01-15,17,19,39,21,30,2
424,2004-01-18,20,17,18,29,7,5
425,2004-01-22,28,37,34,41,31,1
426,2004-01-25,32,20,8,38,5,3
427,2004-01-29,9,19,23,8,4,5
428,2004-02-01,35,8,34,11,37,6
429,2004-02-05,14,29,13,45,4,2
430,2004-02-08,35,24,20,18,31,16
431,2004-02-12,2,4,7,30,31,12
432,2004-02-15,1,21,33,37,43,6
433,2004-02-19,9,14,24,25,26,15
434,2004-02-22,1,3,21,30,42,18
